station,date_utc,sensor_depth_m,temperature_degree_c,cmar_latitude,cmar_longitude,model_latitude,model_longitude,model_bay
Birchy Head,2018-02-20T00:00:00Z,3.0467727,3.819284,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-21T00:00:00Z,3.0467727,3.5618312,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-22T00:00:00Z,3.0467727,2.9675534,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-23T00:00:00Z,3.0467727,2.56896,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-24T00:00:00Z,3.0467727,2.6222131,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-25T00:00:00Z,3.0467727,2.8396032,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-26T00:00:00Z,3.0467727,3.1388156,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-27T00:00:00Z,3.0467727,3.1626074,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-02-28T00:00:00Z,3.0467727,3.1810527,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-01T00:00:00Z,3.0467727,3.2962635,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-02T00:00:00Z,3.0467727,3.3765056,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-03T00:00:00Z,3.0467727,3.3091583,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-04T00:00:00Z,3.0467727,3.3378828,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-05T00:00:00Z,3.0467727,2.8970382,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-06T00:00:00Z,3.0467727,2.3053775,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-07T00:00:00Z,3.0467727,1.9800303,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-08T00:00:00Z,3.0467727,1.9277418,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-09T00:00:00Z,3.0467727,1.9253486,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-10T00:00:00Z,3.0467727,1.9044633,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-11T00:00:00Z,3.0467727,1.7817848,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-12T00:00:00Z,3.0467727,1.625575,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-13T00:00:00Z,3.0467727,1.4707165,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-14T00:00:00Z,3.0467727,1.0886551,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-15T00:00:00Z,3.0467727,0.8116749,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-16T00:00:00Z,3.0467727,0.8712613,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-17T00:00:00Z,3.0467727,0.908084,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-18T00:00:00Z,3.0467727,1.102041,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-19T00:00:00Z,3.0467727,1.2737299,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-20T00:00:00Z,3.0467727,1.3250375,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-21T00:00:00Z,3.0467727,1.4326748,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-22T00:00:00Z,3.0467727,1.3618295,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-23T00:00:00Z,3.0467727,1.5227032,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-24T00:00:00Z,3.0467727,1.8247306,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-25T00:00:00Z,3.0467727,2.091383,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-26T00:00:00Z,3.0467727,2.1230772,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-27T00:00:00Z,3.0467727,2.0001273,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-28T00:00:00Z,3.0467727,1.9449815,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-29T00:00:00Z,3.0467727,2.1709638,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-30T00:00:00Z,3.0467727,2.5188475,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-03-31T00:00:00Z,3.0467727,2.9542968,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-01T00:00:00Z,3.0467727,3.2370281,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-02T00:00:00Z,3.0467727,3.378932,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-03T00:00:00Z,3.0467727,3.6046836,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-04T00:00:00Z,3.0467727,3.7835367,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-05T00:00:00Z,3.0467727,3.8311696,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-06T00:00:00Z,3.0467727,3.9174447,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-07T00:00:00Z,3.0467727,4.1233435,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-08T00:00:00Z,3.0467727,4.3379207,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-09T00:00:00Z,3.0467727,4.699383,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-10T00:00:00Z,3.0467727,5.0259295,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-11T00:00:00Z,3.0467727,5.4515247,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-12T00:00:00Z,3.0467727,5.6580086,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-13T00:00:00Z,3.0467727,5.618531,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-14T00:00:00Z,3.0467727,5.642202,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-15T00:00:00Z,3.0467727,5.821246,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-16T00:00:00Z,3.0467727,6.3075213,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-17T00:00:00Z,3.0467727,6.8467703,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-18T00:00:00Z,3.0467727,6.972887,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-19T00:00:00Z,3.0467727,6.971487,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-20T00:00:00Z,3.0467727,6.9479384,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-21T00:00:00Z,3.0467727,6.976821,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-22T00:00:00Z,3.0467727,6.995074,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-23T00:00:00Z,3.0467727,6.8736033,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-24T00:00:00Z,3.0467727,6.776862,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-25T00:00:00Z,3.0467727,6.7734632,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-26T00:00:00Z,3.0467727,7.058632,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-27T00:00:00Z,3.0467727,7.389397,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-28T00:00:00Z,3.0467727,7.506254,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-29T00:00:00Z,3.0467727,7.5499864,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-04-30T00:00:00Z,3.0467727,7.815223,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-01T00:00:00Z,3.0467727,8.110724,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2018-05-02T00:00:00Z,3.0467727,8.375097,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
