station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 19:45:00,2,12.243,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 20:00:00,2,12.243,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 20:15:00,2,12.243,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 20:30:00,2,12.268,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 20:45:00,2,12.292,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 21:00:00,2,12.195,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 21:15:00,2,12.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 21:30:00,2,12.122,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 21:45:00,2,12.098,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 22:00:00,2,12.098,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 22:15:00,2,12.074,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 22:30:00,2,12.098,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 22:45:00,2,12.098,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 23:00:00,2,12.098,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 23:15:00,2,12.098,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 23:30:00,2,12.074,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-20 23:45:00,2,12.074,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 00:00:00,2,12.05,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 00:15:00,2,12.001,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 00:30:00,2,11.977,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 00:45:00,2,11.977,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 01:00:00,2,11.929,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 01:15:00,2,11.929,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 01:30:00,2,11.929,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 01:45:00,2,11.929,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 02:00:00,2,11.977,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 02:15:00,2,11.977,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 02:30:00,2,12.001,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 02:45:00,2,12.001,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 03:00:00,2,12.001,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 03:15:00,2,12.001,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 03:30:00,2,12.025,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 03:45:00,2,12.05,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 04:00:00,2,12.05,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 04:15:00,2,12.05,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 04:30:00,2,12.05,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 04:45:00,2,12.05,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 05:00:00,2,12.098,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 05:15:00,2,12.147,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 05:30:00,2,12.171,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-10-21 05:45:00,2,12.171,Pass
